,cap-color,cap-diameter,cap-shape,cap-surface,class,season,stem-height,stem-width
2,10,14.07,3,2,0,4,17.8,17.74
7,6,14.86,3,5,0,2,17.03,17.44
26,6,13.9,4,5,0,2,17.81,17.77
32,10,13.81,4,5,0,3,17.22,17.11
70,6,16.77,4,5,0,2,18.81,19.23
71,10,17.32,4,2,0,2,17.67,17.83
88,6,15.55,3,5,0,4,16.75,16.97
89,10,15.08,3,5,0,2,17.51,16.82
91,6,13.69,4,2,0,2,16.58,15.84
96,10,16.04,4,5,0,2,17.39,17.19
101,6,14.62,4,5,0,3,16.07,17.02
107,6,16.11,4,5,0,2,17.91,17.88
109,6,16.12,3,2,0,2,17.98,16.93
110,10,14.19,4,2,0,4,17.83,18.3
112,6,11.35,3,5,0,3,16.96,15.39
125,6,14.0,4,5,0,4,16.57,16.04
127,10,17.91,4,2,0,4,17.63,18.15
148,6,14.96,4,2,0,2,17.96,17.37
159,10,11.77,3,2,0,2,16.96,15.57
177,10,13.33,4,5,0,4,19.25,18.76
180,6,14.39,4,2,0,4,17.55,17.24
184,6,14.77,3,5,0,4,16.61,17.06
185,6,15.02,4,5,0,2,16.89,17.26
186,10,13.9,3,5,0,2,18.1,17.7
191,6,13.94,3,5,0,2,17.65,17.49
201,6,13.06,3,2,0,2,18.18,19.12
225,10,14.33,3,2,0,3,17.27,17.45
240,10,17.84,4,5,0,4,18.83,18.54
245,10,17.38,3,2,0,3,19.27,18.81
260,10,15.28,4,2,0,4,17.97,17.87
265,10,14.05,3,2,0,4,16.85,17.07
280,10,15.6,3,5,0,4,17.83,16.89
281,6,16.68,3,5,0,3,17.19,17.11
291,6,13.99,3,2,0,2,15.42,15.85
296,6,16.51,3,2,0,3,17.86,17.96
308,10,12.6,3,2,0,4,17.81,15.5
309,10,16.16,4,2,0,2,16.73,16.79
312,10,15.26,3,2,0,4,18.99,18.03
332,10,14.45,3,2,0,2,17.44,17.25
334,6,15.61,3,2,0,4,17.62,17.79
337,6,15.98,3,5,0,3,18.08,18.66
346,10,16.26,4,5,0,3,17.31,17.3
348,6,16.68,3,5,0,3,19.01,17.55
353,1,6.87,3,2,0,3,6.88,13.64
364,1,6.64,6,2,0,3,7.14,12.48
365,1,6.93,3,2,0,2,7.99,14.23
367,1,7.37,3,2,0,3,7.8,13.6
392,1,8.07,3,2,0,2,7.98,15.37
402,1,6.36,3,2,0,3,6.01,12.19
413,1,8.38,3,2,0,3,8.16,15.38
422,1,7.38,6,2,0,3,8.33,12.98
427,1,7.83,3,2,0,2,7.92,16.02
432,1,8.66,6,2,0,2,8.87,16.85
434,1,6.69,3,2,0,2,7.4,14.25
444,1,7.25,3,2,0,3,8.54,15.42
465,1,8.2,6,2,0,3,8.5,16.31
467,1,7.43,6,2,0,2,8.36,16.23
508,1,8.33,6,2,0,3,7.59,16.06
512,1,8.14,6,2,0,3,7.46,14.82
517,1,8.53,3,2,0,2,8.66,15.8
521,1,7.69,6,2,0,3,9.26,18.08
525,1,7.17,6,2,0,3,7.94,14.74
545,1,6.44,6,2,0,2,8.12,15.42
561,1,7.21,3,2,0,2,6.8,15.25
562,1,7.92,6,2,0,3,7.39,14.99
568,1,8.61,6,2,0,2,8.45,15.61
574,1,8.62,3,2,0,3,8.43,16.99
578,1,7.79,3,2,0,3,6.91,14.5
586,1,7.37,3,2,0,3,8.08,15.43
609,1,7.19,3,2,0,3,8.08,12.86
613,1,7.42,6,2,0,3,7.89,13.94
624,1,7.65,3,2,0,3,7.81,13.96
643,1,6.68,3,2,0,3,7.16,14.87
648,1,6.4,6,2,0,3,8.37,15.59
653,1,6.23,6,2,0,3,6.69,13.28
669,1,7.52,3,2,0,3,8.09,15.99
670,1,8.29,6,2,0,3,8.36,16.11
679,1,7.93,3,2,0,2,7.51,15.27
683,1,6.97,6,2,0,2,8.01,15.94
684,1,7.1,6,2,0,2,7.75,16.06
685,1,8.43,3,2,0,2,9.37,18.78
696,1,8.46,3,2,0,2,8.85,17.91
701,1,8.12,3,2,0,3,8.6,17.14
1434,3,8.71,4,5,0,3,11.13,15.03
1437,3,9.0,4,5,0,2,10.96,15.78
1441,3,9.59,4,5,0,3,11.26,15.76
1442,3,10.58,3,5,0,2,11.43,15.42
1460,3,9.01,4,5,0,2,11.24,16.45
1485,3,10.42,4,5,0,3,11.91,17.21
1499,3,6.3,4,5,0,2,10.69,13.85
1507,3,8.52,3,5,0,2,11.02,15.62
1517,3,7.04,3,5,0,2,10.62,13.9
1518,3,7.38,3,5,0,2,10.8,13.6
1543,3,9.18,4,5,0,3,11.15,15.8
1545,3,8.83,3,5,0,3,10.8,16.21
1550,3,7.99,3,5,0,3,11.26,17.28
1561,3,8.45,3,5,0,2,11.39,16.36
1564,3,7.89,3,5,0,3,11.18,15.75
1587,3,8.03,4,5,0,3,10.48,13.17
1617,3,7.27,4,5,0,2,10.84,14.26
1629,3,11.41,3,5,0,3,11.22,16.6
1635,3,10.73,4,5,0,3,11.55,18.63
1643,3,8.01,3,5,0,2,10.28,12.12
1652,3,7.73,3,5,0,3,11.0,15.99
1660,3,7.48,4,5,0,3,11.1,15.86
1666,3,9.27,3,5,0,2,11.29,17.44
1671,3,9.85,3,5,0,3,11.47,16.62
1673,3,8.67,3,5,0,2,11.4,16.65
1676,3,8.16,3,5,0,3,11.1,16.74
1690,3,8.8,4,5,0,3,11.0,14.68
1697,3,7.01,3,5,0,2,10.91,14.94
1700,3,7.51,3,5,0,2,10.74,12.53
1704,3,9.84,3,5,0,2,11.03,14.33
1714,3,7.05,3,5,0,3,11.03,13.61
1732,3,7.33,3,5,0,2,10.65,12.5
1734,3,9.16,3,5,0,2,10.88,16.29
1742,3,8.43,3,5,0,2,10.97,15.97
1745,3,10.87,3,5,0,3,11.34,13.49
1750,3,8.63,3,5,0,2,11.32,15.6
1751,3,8.37,4,5,0,3,11.24,14.88
1757,3,7.52,3,5,0,3,10.4,14.42
1764,3,10.74,4,5,0,2,11.71,17.0
2118,7,6.76,1,8,0,2,12.59,12.37
2120,7,9.1,1,8,0,3,13.79,13.68
2125,7,7.75,1,8,0,2,11.8,12.05
2153,7,6.84,1,8,0,2,11.02,11.16
2155,7,8.28,1,8,0,3,12.21,13.21
2177,7,8.08,1,8,0,3,14.37,15.14
2186,7,7.58,1,8,0,3,12.8,12.34
2189,7,6.95,1,8,0,2,11.11,10.91
2220,7,7.24,1,8,0,3,12.53,12.71
2222,7,7.14,1,8,0,2,12.23,11.9
2244,7,7.5,1,8,0,2,12.0,13.5
2273,7,8.52,1,8,0,3,13.56,13.79
2289,7,8.02,1,8,0,2,12.56,12.61
2291,7,7.73,1,8,0,3,13.03,12.03
2300,7,6.55,1,8,0,2,11.89,11.52
2302,7,7.21,1,8,0,2,11.99,12.05
2308,7,8.77,1,8,0,2,12.33,11.91
2312,7,7.59,1,8,0,2,11.63,12.45
2316,7,5.08,1,8,0,2,11.02,11.71
2324,7,6.57,1,8,0,2,12.07,12.12
2348,7,9.12,1,8,0,2,13.44,14.04
2350,7,7.76,1,8,0,2,12.64,12.01
2391,7,7.93,1,8,0,3,12.42,11.8
2394,7,8.89,1,8,0,2,11.77,12.33
2399,7,6.79,1,8,0,2,12.52,13.37
2423,7,6.28,1,8,0,2,13.03,12.69
2424,7,6.92,1,8,0,3,12.57,12.02
2427,7,7.87,1,8,0,3,12.98,12.98
2430,7,7.85,1,8,0,2,11.78,12.19
2432,7,8.37,1,8,0,3,12.26,12.67
2436,7,5.88,1,8,0,3,10.51,11.48
2446,7,7.64,1,8,0,3,12.82,12.89
2448,7,7.68,1,8,0,2,13.01,12.86
2452,7,8.11,1,8,0,3,12.87,11.9
2513,1,4.94,3,8,1,2,11.73,12.21
2514,1,6.59,2,8,1,2,14.15,13.4
2517,1,5.82,3,8,1,2,11.69,11.53
2519,1,5.01,3,8,1,3,10.57,10.96
2527,1,6.02,2,5,1,2,12.55,12.41
2532,1,4.87,2,5,1,3,11.97,11.8
2539,1,5.78,2,5,1,3,11.65,11.63
2541,1,6.4,2,8,1,3,12.6,13.2
2555,1,6.83,3,5,1,3,13.75,13.56
2564,1,5.64,3,5,1,2,12.55,12.61
2565,1,5.67,2,5,1,2,13.88,13.29
2567,1,5.93,2,8,1,3,12.22,13.48
2570,1,5.82,2,5,1,3,11.38,12.55
2575,1,5.37,2,5,1,3,12.82,11.94
2597,1,5.86,2,8,1,3,12.86,11.97
2606,1,5.14,2,5,1,2,11.79,11.53
2618,1,6.85,3,5,1,3,12.65,12.25
2623,1,5.77,3,5,1,2,12.51,13.54
2650,1,5.79,3,5,1,3,11.57,10.72
2660,1,5.24,2,5,1,3,11.95,11.97
2662,1,6.68,2,8,1,2,13.3,12.99
2668,1,5.85,3,8,1,3,12.21,11.56
2684,1,6.57,2,8,1,3,11.11,11.84
2709,1,6.29,3,5,1,2,12.67,13.74
2724,1,5.49,3,5,1,2,12.3,12.52
2729,1,6.88,2,5,1,3,12.66,13.42
2737,1,5.8,3,5,1,2,12.89,12.3
2744,1,6.33,3,8,1,3,12.92,13.62
2753,1,6.22,2,8,1,2,12.33,12.85
2760,1,7.01,3,5,1,2,12.39,12.16
2780,1,6.75,3,5,1,2,13.65,14.0
2782,1,6.74,3,5,1,3,13.08,13.21
2792,1,6.44,3,5,1,2,12.23,12.77
